"","id_popyt","id_jednostki","waga","sek","klasa_pr","sekc_pkd","woj","zawod_kod2","wolne_miejsca","id_cbop","jedna_zmiana","wymiar_40","wolne_miejsca_cbop","wolne_miejsca_niepeln_cbop"
"10585",NA,"a4d3a43ce78cd4ffd18f280dbb2440bf2c09fbcc",NA,2,"D","C","24",8,NA,1,FALSE,TRUE,6,0
"10586",NA,"61f592c7a81be2a1c183918b4f67f145a8776a52",NA,1,"S","Q","30",2,NA,1,TRUE,FALSE,2,1
"10587",NA,"61f592c7a81be2a1c183918b4f67f145a8776a52",NA,1,"S","Q","30",4,NA,1,TRUE,TRUE,1,1
"10588",NA,"3ad93b1a63b477ceda8963af754e4a7b591667a9",NA,2,"D","G","28",5,NA,1,FALSE,TRUE,5,0
"10589",NA,"479a8c0643ec23c4c46d53d1081b7e7d01fffd6f",NA,1,"D","Q","06",5,NA,1,FALSE,TRUE,1,1
"10590",NA,"479a8c0643ec23c4c46d53d1081b7e7d01fffd6f",NA,1,"D","Q","06",9,NA,1,FALSE,TRUE,1,0
"10591",NA,"238e2578475607759061d55b19f42ca640a59937",NA,1,"D","Q","14",2,NA,1,FALSE,TRUE,5,0
"10592",NA,"238e2578475607759061d55b19f42ca640a59937",NA,1,"D","Q","14",5,NA,1,FALSE,TRUE,3,0
"10593",NA,"238e2578475607759061d55b19f42ca640a59937",NA,1,"D","Q","14",5,NA,1,TRUE,TRUE,3,0
"10594",NA,"238e2578475607759061d55b19f42ca640a59937",NA,1,"D","Q","14",9,NA,1,TRUE,TRUE,6,0
"10595",NA,"5614d93bb94385a25b54a42b1f7fe5c49ca80e97",NA,1,"D","P","06",9,NA,1,TRUE,TRUE,2,0
"10596",NA,"42c1e812d9c83697bc29d1302e08043023ede57a",NA,2,"D","G","18",3,NA,1,TRUE,TRUE,1,0
"10597",NA,"daf86d2e7ab99509a5df2f5fb1754723a1b49411",NA,1,"D","Q","30",5,NA,1,FALSE,TRUE,5,0
"10598",NA,"daf86d2e7ab99509a5df2f5fb1754723a1b49411",NA,1,"D","Q","30",9,NA,1,TRUE,TRUE,2,0
"10599",NA,"2a80fdd17130dc8bd9753dbd30670b6b0250ac8a",NA,1,"S","Q","24",9,NA,1,FALSE,TRUE,1,0
"10600",NA,"7a5243e4eee906b51550f06516442d99b7a63d1b",NA,1,"S","Q","24",3,NA,1,FALSE,TRUE,2,0
"10601",NA,"9b42a6820a69b518c85beab9cb479d83f54ebec1",NA,1,"D","Q","24",3,NA,1,FALSE,TRUE,1,0
"10602",NA,"7aa329be03fae72a19e06671e89348b84729fa8a",NA,1,"S","Q","24",2,NA,1,FALSE,TRUE,1,0
"10603",NA,"e02c99d07cd4082f1ed2d9d8451948c566fcda8e",NA,1,"D","Q","24",3,NA,1,FALSE,TRUE,1,0
"10604",NA,"85c3ca845fac8b8006c5129dd41d177d24b79846",NA,1,"D","Q","24",5,NA,1,FALSE,TRUE,1,0
"10605",NA,"b192da430a43a52ae22dbde686d33bf156208dac",NA,1,"S","R.S","28",5,NA,1,FALSE,TRUE,1,0
"10606",NA,"78cc31c9e20c62b23311e685e8c1e8c4d0851481",NA,1,"D","O","28",5,NA,1,TRUE,TRUE,3,0
"10607",NA,"6259860cd6a3499688cff20339c04a4fea072fe1",NA,1,"D","P","30",2,NA,1,TRUE,FALSE,5,0
"10608",NA,"037b9136e88864851562e755b9163f332b3a361d",NA,1,"S","P","02",2,NA,1,FALSE,FALSE,1,0
"10609",NA,"b3e2582cbb9e5b6da77fa138c0911c358e03c0a4",NA,1,"D","P","02",1,NA,1,TRUE,TRUE,1,0
"10610",NA,"d161bd56a2a3eb4900f5e494c70ee52561245c3f",NA,1,"D","P","02",5,NA,1,TRUE,TRUE,1,0
"10611",NA,"3c7d0d8dbd2532eb97e26f571103f4126edb54f4",NA,1,"D","P","02",9,NA,1,TRUE,FALSE,1,0
"10612",NA,"66eacbd5fcabc61e664e0768e6ef516717d55567",NA,1,"D","P","02",2,NA,1,TRUE,TRUE,1,0
"10613",NA,"9c00ab03566d5905f0aff6256b76335f1c1f9fa0",NA,1,"D","P","02",2,NA,1,TRUE,TRUE,1,0
"10614",NA,"56e52b60293f72417c1e11f3a0ad0e83121eb7c7",NA,1,"D","P","02",9,NA,1,FALSE,FALSE,4,0
"10615",NA,"e6442a7b62a2ba2ab70b8c6e44a45c7ed5c0d840",NA,1,"D","P","30",2,NA,1,TRUE,TRUE,1,0
"10616",NA,"2d4e34c65d57023b49008e77f0de430d2833b47b",NA,1,"D","P","12",5,NA,1,TRUE,FALSE,1,0
"10617",NA,"ffbb845ef46d6fd1da6f4cebdea7b497bec88bdb",NA,1,"S","P","32",2,NA,1,TRUE,TRUE,2,0
"10618",NA,"dcf48f41b4d99614f5fe9de3292e11dfe1625ce3",NA,1,"D","P","02",2,NA,1,TRUE,FALSE,3,0
"10619",NA,"dcf48f41b4d99614f5fe9de3292e11dfe1625ce3",NA,1,"D","P","02",9,NA,1,TRUE,TRUE,3,0
"10620",NA,"580ee2f2e5fcd881a9d1dcde8fedd5c026e35251",NA,1,"D","P","02",2,NA,1,TRUE,FALSE,2,0
"10621",NA,"85789c24f1edd3ecc7d828032959b6a9efafe87b",NA,1,"D","P","14",2,NA,1,TRUE,FALSE,1,0
"10622",NA,"2204535f9064465f6c002b93673f85774ff83b6f",NA,1,"D","P","12",5,NA,1,FALSE,TRUE,2,0
"10623",NA,"d2af9d006a20876b397e5601b5a94fefd33cd2b9",NA,1,"D","P","02",2,NA,1,TRUE,FALSE,3,0
"10624",NA,"a6039dafa39a306e70e1934d3df1ed1eb9d84b53",NA,1,"D","P","04",2,NA,1,TRUE,TRUE,1,0
"10625",NA,"d6aa3f4167f53d284a48739092583abea4f2a092",NA,1,"D","P","28",2,NA,1,TRUE,FALSE,1,0
"10626",NA,"27f14ec483d4f156f3034855d524189945263ca7",NA,1,"D","P","28",2,NA,1,TRUE,FALSE,1,0
"10627",NA,"3e5718c7cc7da0838afcd79ca4b5b7a3f7c6b254",NA,1,"D","P","24",7,NA,1,FALSE,FALSE,1,0
"10628",NA,"ca6a4382b3ee64c1058dcd1db05665fc46747676",NA,1,"D","P","24",9,NA,1,TRUE,TRUE,1,0
"10629",NA,"69d6741613cd3be0466f57d0eacf296908d91f6a",NA,1,"S","P","12",2,NA,1,TRUE,FALSE,1,0
"10630",NA,"0afb8eabab696688b63f22bbffb669ebe89fcdce",NA,1,"D","P","24",2,NA,1,TRUE,TRUE,1,0
"10631",NA,"b626a7b14f5d88dff33ca1b08c654ec4cff36cbd",NA,1,"D","P","20",3,NA,1,TRUE,FALSE,1,0
"10632",NA,"7729c80e4238a4e9f88f27977ec245bf00f5c415",NA,1,"D","P","22",2,NA,1,TRUE,FALSE,2,0
"10633",NA,"56a2ea931348dc5c5ef1c723754e7d69a972083d",NA,1,"D","P","24",5,NA,1,FALSE,FALSE,1,0
"10634",NA,"56a2ea931348dc5c5ef1c723754e7d69a972083d",NA,1,"D","P","24",9,NA,1,TRUE,FALSE,1,0
"10635",NA,"1cbb584cb04a6e7048694b97d85b5c4683dca83c",NA,1,"S","Q","06",2,NA,1,FALSE,TRUE,1,0
"10636",NA,"1cbb584cb04a6e7048694b97d85b5c4683dca83c",NA,1,"S","Q","06",2,NA,1,TRUE,TRUE,1,0
"10637",NA,"1cbb584cb04a6e7048694b97d85b5c4683dca83c",NA,1,"S","Q","06",5,NA,1,TRUE,FALSE,1,0
"10638",NA,"d83e4588d64bd88d9affb246fa55bbb6b023e894",NA,1,"S","P","24",2,NA,1,TRUE,FALSE,3,0
"10639",NA,"2063c617fa043edfb84c881c9d73cee0819366d4",NA,1,"S","P","16",2,NA,1,TRUE,TRUE,3,0
"10640",NA,"c96f175a959ce19c9aa3bd6ec3bc9bb6498223c9",NA,1,"D","P","16",3,NA,1,TRUE,FALSE,1,0
"10641",NA,"6079895759238da0e2c8f9bd1ddacf09150e272a",NA,1,"D","P","22",2,NA,1,TRUE,TRUE,2,0
"10642",NA,"9d178a356e8477a0e9a26d9efb3c11a42f1b396e",NA,1,"D","P","14",2,NA,1,TRUE,TRUE,2,0
"10643",NA,"2d7f78184d380c2f5beffc20f8687a9a298023c3",NA,1,"S","P","24",2,NA,1,TRUE,FALSE,1,0
"10644",NA,"2694056807e927c7897582ea4b31e526a92b1c23",NA,1,"D","P","14",9,NA,1,FALSE,FALSE,1,0
"10645",NA,"71bb415e3b432dfd4a4d302c28024685e07f3d3c",NA,2,"S","K.L","28",3,NA,1,TRUE,TRUE,1,0
"10646",NA,"fc78c8fa8cd169614693f115ad09104a0c8d7e60",NA,2,"S","G","18",7,NA,1,FALSE,TRUE,1,0
"10647",NA,"0bbeacf90f977c941c47cbdc665655124c311ffb",NA,2,"M","N","04",9,NA,1,TRUE,TRUE,1,0
"10648",NA,"0a4810e68dd0a3489b9ded050229e6d3485d80e1",NA,2,"M","N","04",9,NA,1,TRUE,TRUE,1,0
"10649",NA,"452b8b2c47f800cbbb4fcf0c06fcf76e611ac6d5",NA,2,"S","N","30",9,NA,1,TRUE,TRUE,1,0
"10650",NA,"976ed58abf24179b53eea9e4f338ccf620d68afa",NA,2,"D","G","24",3,NA,1,TRUE,TRUE,2,0
"10651",NA,"a73184fcdd8be5979ebe313285546be2d2a96fb8",NA,2,"S","G","24",5,NA,1,FALSE,TRUE,2,0
"10652",NA,"a73184fcdd8be5979ebe313285546be2d2a96fb8",NA,2,"S","G","24",7,NA,1,TRUE,TRUE,1,0
"10653",NA,"a73184fcdd8be5979ebe313285546be2d2a96fb8",NA,2,"S","G","24",9,NA,1,TRUE,TRUE,1,0
"10654",NA,"34c947146caec4691b03df9510fce62622c976cf",NA,2,"D","G","24",9,NA,1,FALSE,TRUE,1,0
"10655",NA,"24257347a826b3c551de782b2bf9699abefffd2e",NA,1,"S","P","22",2,NA,1,TRUE,TRUE,1,0
"10656",NA,"c399cb2b6dd356dc235a45491d1aaa257f94337c",NA,2,"D","K.L","14",7,NA,1,TRUE,TRUE,1,0
"10657",NA,"df4408f1a3f25d7928fba1465f090c6496c2b7bf",NA,2,"M","F","28",9,NA,1,TRUE,TRUE,1,0
"10658",NA,"80ee75e26716c31f4b9762df29c04b012a697c5c",NA,1,"M","R.S","24",5,NA,1,TRUE,TRUE,1,0
"10659",NA,"7b9e99ae4585bd096b65b52806b3003ad6439230",NA,2,"D","C","10",8,NA,1,FALSE,TRUE,3,0
"10660",NA,"a91b28395aaed31567850a5bb0e87ff0563dd3b3",NA,1,"D","P","14",4,NA,1,TRUE,TRUE,1,0
"10661",NA,"4cd7e809b1241f4244468e222082eaa480be809c",NA,1,"D","P","14",4,NA,1,TRUE,TRUE,2,0
"10662",NA,"2b2d2a068aecd722690d3fc4d8c5aa6ab2fb2590",NA,1,"D","P","14",9,NA,1,FALSE,TRUE,1,0
"10663",NA,"37d71b4adbfe85306b913e87f8d3801a51ab21d7",NA,1,"S","P","24",2,NA,1,TRUE,FALSE,1,0
"10664",NA,"0523cb09bef3f5fc0ae719b5eeed60b78d7ac9da",NA,1,"D","Q","18",2,NA,1,TRUE,FALSE,1,0
"10665",NA,"2e180684dfafb903d439396588bf4751133c1d14",NA,2,"D","C","20",9,NA,1,FALSE,TRUE,1,0
"10666",NA,"1d4d200fd44a9423817cdbde4b60eb6d2679abaa",NA,2,"D","C","08",3,NA,1,FALSE,TRUE,1,0
"10667",NA,"1d4d200fd44a9423817cdbde4b60eb6d2679abaa",NA,2,"D","C","08",7,NA,1,FALSE,TRUE,1,0
"10668",NA,"b8223fab12100d593b012f4b978752271476b7bf",NA,1,"D","P","14",4,NA,1,FALSE,TRUE,1,0
"10669",NA,"cec4e6b454cd34efd3cd17bc912156e4ab1806f1",NA,2,"D","K.L","22",3,NA,1,TRUE,TRUE,1,0
"10670",NA,"ee531c46678e08c31887cbf00bfbd41ff2b91bde",NA,1,"S","P","02",2,NA,1,TRUE,TRUE,2,0
"10671",NA,"ee531c46678e08c31887cbf00bfbd41ff2b91bde",NA,1,"S","P","02",5,NA,1,TRUE,TRUE,1,0
"10672",NA,"d630b0a33d90791bb15c0b7698fd90be381d03cb",NA,1,"D","P","14",1,NA,1,TRUE,TRUE,1,0
"10673",NA,"d630b0a33d90791bb15c0b7698fd90be381d03cb",NA,1,"D","P","14",9,NA,1,FALSE,TRUE,1,0
"10674",NA,"a8696fbd1bef8beaaf3303be96da01ddc1f539cd",NA,2,"M","F","08",3,NA,1,TRUE,TRUE,1,0
"10675",NA,"9dc232c23bd213c4b50287e6b88b2e2cb01794ee",NA,1,"D","Q","02",2,NA,1,TRUE,TRUE,1,0
"10676",NA,"9dc232c23bd213c4b50287e6b88b2e2cb01794ee",NA,1,"D","Q","02",3,NA,1,FALSE,TRUE,2,0
"10677",NA,"d43d2f57babce5aca53b9f7c91f003274d2ed954",NA,1,"S","R.S","04",9,NA,1,FALSE,TRUE,1,0
"10678",NA,"3165268c297ec5b045748c6be713109a69405a01",NA,1,"D","P","24",9,NA,1,TRUE,TRUE,4,0
"10679",NA,"dd4c4950ef0847c39262ad9aebf9163eedeea2fd",NA,1,"D","P","24",9,NA,1,FALSE,TRUE,1,0
"10680",NA,"73215c05cb51b0b2f3074a79b1e3ce976f95b585",NA,1,"D","O","30",4,NA,1,TRUE,TRUE,1,0
"10681",NA,"d70417e6e5b57b4c500d1dac2154483720c86fc0",NA,2,"D","G","24",7,NA,1,TRUE,TRUE,1,0
"10682",NA,"ad6d97e221dd17aa84e4b43d8b0bdbf92e1a22a9",NA,2,"S","K.L","04",3,NA,1,TRUE,FALSE,1,0
"10683",NA,"e32469f45a31d204a48d0f590eb3f18df1f04df7",NA,1,"D","Q","22",2,NA,1,TRUE,TRUE,2,0
"10684",NA,"fbcc05d39257bf6346bc81ecebf38a120b000966",NA,1,"D","O","22",9,NA,1,TRUE,TRUE,1,0
"10685",NA,"4be1b9b8dd29669511dee8e1825cd6b099f55a83",NA,2,"S","G","18",5,NA,1,FALSE,TRUE,1,0
"10686",NA,"32a5bc635365dfc6e13a16c10c160ac735ab5c31",NA,1,"S","Q","30",9,NA,1,FALSE,TRUE,1,0
"10687",NA,"55b15c1a7df2a5bcba3cd98a07739e48d1431f30",NA,2,"S","K.L","24",9,NA,1,TRUE,TRUE,1,0
"10688",NA,"99747eff6cc0778b5b6d9b10fff5675322a2a725",NA,1,"S","Q","28",5,NA,1,FALSE,TRUE,1,0
"10689",NA,"51747a917758faea3a42689685201dce187ff80d",NA,1,"S","P","08",2,NA,1,TRUE,FALSE,1,0
"10690",NA,"adf9544ce904e1b0c96e685dfc2c53f093642251",NA,1,"S","P","22",2,NA,1,FALSE,TRUE,1,0
"10691",NA,"adf9544ce904e1b0c96e685dfc2c53f093642251",NA,1,"S","P","22",5,NA,1,FALSE,TRUE,2,0
"10692",NA,"adf9544ce904e1b0c96e685dfc2c53f093642251",NA,1,"S","P","22",7,NA,1,TRUE,FALSE,1,0
"10693",NA,"adf9544ce904e1b0c96e685dfc2c53f093642251",NA,1,"S","P","22",9,NA,1,FALSE,TRUE,2,0
"10694",NA,"adf9544ce904e1b0c96e685dfc2c53f093642251",NA,1,"S","P","22",9,NA,1,TRUE,FALSE,2,0
"10695",NA,"adf9544ce904e1b0c96e685dfc2c53f093642251",NA,1,"S","P","22",9,NA,2,TRUE,TRUE,1,0
"10696",NA,"21bd027be411165d5dc668b5a1c15ad8e47407e8",NA,1,"M","R.S","28",5,NA,1,TRUE,TRUE,1,0
"10697",NA,"df2bf05cacc966480d1422606d38ca54cd363625",NA,2,"D","G","06",2,NA,1,TRUE,TRUE,2,0
"10698",NA,"df2bf05cacc966480d1422606d38ca54cd363625",NA,2,"D","G","06",5,NA,1,FALSE,TRUE,5,0
"10699",NA,"df2bf05cacc966480d1422606d38ca54cd363625",NA,2,"D","G","06",7,NA,1,FALSE,TRUE,5,0
"10700",NA,"8f092f99180a5c3c145146423af6bd7820541a79",NA,1,"D","H","14",1,NA,1,TRUE,TRUE,1,0
"10701",NA,"9b6f3e3c34c748320914c385f1bf3fc4d94fe55e",NA,1,"D","P","30",9,NA,1,TRUE,TRUE,1,1
"10702",NA,"c4d8be13064dd084983449bd32dccc35f8de9a6f",NA,1,"S","Q","14",5,NA,1,FALSE,TRUE,1,0
"10703",NA,"88861da4a4c5b79dd26c0cf7ed8cfe5a7c655e1f",NA,1,"D","Q","28",5,NA,1,FALSE,TRUE,2,0
"10704",NA,"c8c5906d6c858b394f52ac228ed3e9681cbec573",NA,2,"D","G","28",5,NA,1,FALSE,TRUE,1,0
"10705",NA,"c8c5906d6c858b394f52ac228ed3e9681cbec573",NA,2,"D","G","28",7,NA,1,FALSE,TRUE,1,0
"10706",NA,"c35efcea8be9799c9a10c19d929caf46f859edcd",NA,2,"S","G","18",5,NA,1,TRUE,TRUE,2,0
"10707",NA,"040baa33dd4d0ab698ebfba26de6ff94fa3f781b",NA,2,"D","C","30",7,NA,1,TRUE,TRUE,1,0
"10708",NA,"d0e5574baff258188ec2cfe89f526f7b08fabd79",NA,2,"D","G","22",9,NA,1,FALSE,TRUE,1,0
"10709",NA,"74fe32f0b746ad493e806645d364248988282a90",NA,2,"S","G","02",3,NA,1,TRUE,FALSE,1,0
"10710",NA,"74fe32f0b746ad493e806645d364248988282a90",NA,2,"S","G","02",5,NA,1,FALSE,TRUE,1,0
"10711",NA,"1dba917c11bd9e78fe9e4114b1713f90fc63046e",NA,2,"M","K.L","32",3,NA,1,TRUE,FALSE,1,0
"10712",NA,"7765db748469955bfd8eef446d9fbc24eee8826d",NA,1,"S","O","04",5,NA,1,TRUE,TRUE,1,0
"10713",NA,"b24ccaa92febf469a4ee3a32578315eb1afbff9f",NA,1,"S","O","04",5,NA,1,TRUE,TRUE,3,0
"10714",NA,"7ee59f5313f06e4f697059c79a3bf48585496c08",NA,1,"S","O","04",5,NA,1,TRUE,TRUE,2,0
"10715",NA,"ca32003d7a8ced5e57ad756c8a19403086c171f5",NA,1,"M","R.S","18",2,NA,1,TRUE,TRUE,1,0
"10716",NA,"75b95fd24f4c8ba9dff143bc967fd3db26e34bd7",NA,1,"D","P","02",2,NA,1,TRUE,TRUE,1,0
"10717",NA,"bcf5515600391da930b47735ab7369417aa64194",NA,1,"D","Q","22",3,NA,1,FALSE,TRUE,2,0
"10718",NA,"78e060cf894c975e916d482aef236b3d506c29ce",NA,1,"S","D.E","16",9,NA,1,TRUE,TRUE,1,0
"10719",NA,"fa2ebe54ce187cc9207ce4cdc96951235e0f9d2e",NA,2,"D","G","10",4,NA,1,TRUE,TRUE,1,0
"10720",NA,"fb6b39da5f24be4e6346fbc2496e234c46d96a94",NA,2,"S","G","10",5,NA,1,FALSE,TRUE,1,0
"10721",NA,"04ca7b4edb71ce2d62a2d3f63496f160dc05570f",NA,1,"S","P","04",5,NA,1,FALSE,TRUE,1,0
"10722",NA,"8a8f57d1584a491bb8455db6e55165a17c953ab1",NA,1,"D","Q","14",5,NA,1,FALSE,TRUE,1,0
"10723",NA,"c0ecba1672463469d3079de6ac2e8b807cbc14a6",NA,2,"D","G","24",9,NA,1,FALSE,TRUE,3,0
"10724",NA,"a80c7f9856f8cda3e59723d432e4100a17d4711b",NA,1,"S","P","12",2,NA,1,TRUE,TRUE,1,0
"10725",NA,"a018178bf5cc488feea51152779e011184b881ab",NA,2,"D","C","04",4,NA,1,FALSE,TRUE,1,0
"10726",NA,"a018178bf5cc488feea51152779e011184b881ab",NA,2,"D","C","04",9,NA,1,TRUE,TRUE,1,0
"10727",NA,"62cc874614b814359f3e24f4982f478c5c4c2049",NA,1,"D","O","06",4,NA,1,TRUE,TRUE,1,0
"10728",NA,"dd2f07836c8b4cdb6dca5d13d22b1c15dc8fb604",NA,2,"S","G","32",5,NA,1,FALSE,TRUE,1,1
"10729",NA,"bf466950e14d7e8ef9f3ceaed967c145d8c6663b",NA,2,"M","K.L","12",3,NA,1,TRUE,TRUE,1,0
"10730",NA,"9ce779a917c967ac133166fe592daa0ed47a1f46",NA,1,"D","P","02",2,NA,1,TRUE,FALSE,14,0
"10731",NA,"9ce779a917c967ac133166fe592daa0ed47a1f46",NA,1,"D","P","02",2,NA,2,TRUE,TRUE,1,0
"10732",NA,"9ce779a917c967ac133166fe592daa0ed47a1f46",NA,1,"D","P","02",5,NA,1,TRUE,TRUE,2,0
"10733",NA,"9ce779a917c967ac133166fe592daa0ed47a1f46",NA,1,"D","P","02",9,NA,1,TRUE,TRUE,3,0
"10734",NA,"2317db43f2850fe14e43a2e2c3a0e7dfbf5d5205",NA,2,"S","G","16",2,NA,1,TRUE,TRUE,1,0
"10735",NA,"36a9f9c5d84eabc1f09c86e68f13aa90f0aae991",NA,2,"D","G","22",5,NA,1,FALSE,TRUE,1,0
"10736",NA,"e02abf57940dff780024e09e96ff642abe4ce711",NA,1,"D","P","26",1,NA,1,TRUE,TRUE,1,0
"10737",NA,"e02abf57940dff780024e09e96ff642abe4ce711",NA,1,"D","P","26",2,NA,1,TRUE,TRUE,2,0
"10738",NA,"66dd0158baf0bb927076f3eb498aeee8f97878eb",NA,1,"D","Q","14",2,NA,1,FALSE,TRUE,1,0
"10739",NA,"66dd0158baf0bb927076f3eb498aeee8f97878eb",NA,1,"D","Q","14",3,NA,1,FALSE,TRUE,1,0
"10740",NA,"66dd0158baf0bb927076f3eb498aeee8f97878eb",NA,1,"D","Q","14",5,NA,1,FALSE,TRUE,3,0
"10741",NA,"66dd0158baf0bb927076f3eb498aeee8f97878eb",NA,1,"D","Q","14",9,NA,1,FALSE,TRUE,2,0
"10742",NA,"6b871bec82bcff0b4e860a35c5ceb35f97c69b84",NA,1,"S","R.S","06",3,NA,1,TRUE,FALSE,1,0
"10743",NA,"6faef890f4ae15f5f9b76d47ebc26789f07d6ef8",NA,2,"S","G","08",5,NA,1,FALSE,TRUE,3,0
"10744",NA,"672453bc7324e3d483efda5201f7c15267394e98",NA,2,"S","G","08",7,NA,1,FALSE,TRUE,1,0
"10745",NA,"902b5ac24136f4bcc8ad4b509ea07b7e3eb2ec1f",NA,2,"S","C","32",5,NA,1,TRUE,FALSE,1,0
"10746",NA,"902b5ac24136f4bcc8ad4b509ea07b7e3eb2ec1f",NA,2,"S","C","32",7,NA,1,FALSE,TRUE,1,0
"10747",NA,"902b5ac24136f4bcc8ad4b509ea07b7e3eb2ec1f",NA,2,"S","C","32",8,NA,1,TRUE,TRUE,1,0
"10748",NA,"7f5b463a5b3686fbeb68ad2f36a0605c6ba9a12e",NA,2,"S","G","30",5,NA,1,FALSE,TRUE,1,0
"10749",NA,"ae22ad8e8b79a79672d586cc842dd79069b177a7",NA,1,"S","D.E","26",5,NA,1,TRUE,TRUE,1,0
"10750",NA,"33743a1da7993e5b8ee6b9eabf01335c860df1ee",NA,2,"D","G","20",5,NA,1,FALSE,TRUE,2,0
"10751",NA,"fe9482931af8fe9f039e8fe37e0451a7730b6603",NA,2,"S","K.L","28",9,NA,1,TRUE,FALSE,1,0
"10752",NA,"0565b97d1620bfa8c97b4dd8ef4661ed561174dc",NA,1,"D","Q","08",2,NA,1,FALSE,FALSE,1,0
"10753",NA,"7ab990e5ea34601ab7d08aa8a4f17a03d600f6e0",NA,1,"S","Q","04",9,NA,1,FALSE,TRUE,1,0
"10754",NA,"1691c0223a229f024ebc47c5aa16c4891602122f",NA,2,"D","G","26",5,NA,1,FALSE,TRUE,3,0
"10755",NA,"dc9ac6caddac2bc05a29db5138e398091d9bb52c",NA,1,"D","Q","24",3,NA,1,FALSE,TRUE,1,0
"10756",NA,"bd5298e691d2cd1dfeb568d9da493ea471ca4b19",NA,2,"S","K.L","24",5,NA,1,TRUE,TRUE,1,0
"10757",NA,"f87b430e49379ee047e224e6f37bc0aec116d914",NA,2,"S","K.L","04",4,NA,1,TRUE,TRUE,1,0
"10758",NA,"5ed392748277df6054c45d4c61530e85d0358bfa",NA,1,"D","P","20",9,NA,1,TRUE,FALSE,1,0
"10759",NA,"4505d7a4522409fd1b3aaae8adac9d9e25ac4763",NA,1,"S","P","04",2,NA,1,TRUE,TRUE,1,0
"10760",NA,"7cc572dbf1b2910d3d737049557799f07c78efdb",NA,2,"M","K.L","24",3,NA,1,TRUE,TRUE,1,1
"10761",NA,"b31243f6bdcd0960125e9266823af6676df6e211",NA,1,"D","Q","06",3,NA,1,FALSE,TRUE,1,0
"10762",NA,"286a472e76856be5b25c11781171000c52d5b217",NA,2,"D","G","10",1,NA,1,TRUE,TRUE,1,0
"10763",NA,"6e252262e120e5eb49733b64652ec9983ad518b8",NA,1,"D","Q","24",2,NA,1,TRUE,TRUE,1,0
"10764",NA,"84266ae51d2fd5ea6d688a9e9641d4f5b897b964",NA,2,"S","K.L","10",5,NA,1,TRUE,TRUE,1,0
"10765",NA,"84266ae51d2fd5ea6d688a9e9641d4f5b897b964",NA,2,"S","K.L","10",9,NA,1,FALSE,TRUE,1,0
"10766",NA,"fdfef958eb521e3f6df8d403ecf7c8aaaa8b2c0e",NA,2,"S","K.L","18",9,NA,1,TRUE,TRUE,1,0
"10767",NA,"6777e8a51e1b6579cc491d63080379a20b83f8d7",NA,2,"D","G","12",5,NA,1,FALSE,TRUE,1,0
"10768",NA,"34beb63d699313204fbaf39a26759f5e72c46b2f",NA,2,"D","I","12",5,NA,1,FALSE,TRUE,1,0
"10769",NA,"34beb63d699313204fbaf39a26759f5e72c46b2f",NA,2,"D","I","12",9,NA,1,FALSE,TRUE,2,0
"10770",NA,"f36d810208a9252367e866ad7ff2601688aefee0",NA,1,"S","Q","10",4,NA,1,TRUE,TRUE,1,0
"10771",NA,"227062356932ba7898ac2706ebf2b6bd735715ab",NA,1,"S","P","18",2,NA,1,TRUE,FALSE,1,0
"10772",NA,"2f5e5fbded5e2599580cd13681745062cc8c44e2",NA,1,"S","P","18",2,NA,1,TRUE,FALSE,1,0
"10773",NA,"c2e6761435cf3193b5eef19626d3b6125ac12811",NA,1,"S","P","06",3,NA,1,TRUE,TRUE,1,0
"10774",NA,"da7bbe45ea0286b7d248ea04f9088f2c71054c90",NA,1,"S","P","04",2,NA,1,TRUE,FALSE,3,0
"10775",NA,"da7bbe45ea0286b7d248ea04f9088f2c71054c90",NA,1,"S","P","04",2,NA,2,TRUE,TRUE,1,0
"10776",NA,"638310ae21f21b53197657083459df8895cc3af3",NA,1,"S","P","04",5,NA,1,TRUE,TRUE,1,0
"10777",NA,"285fc5e0d4e4bccf19d1414271a81065d6f26c8a",NA,1,"S","P","04",2,NA,1,TRUE,FALSE,1,0
"10778",NA,"d59ee7e67f0cb50bfa472660dfea928ba0250348",NA,1,"S","P","14",2,NA,1,TRUE,FALSE,1,0
"10779",NA,"8912687db4ce123b78cd5c7bde93d14590265b73",NA,1,"S","P","04",2,NA,1,TRUE,FALSE,1,0
"10780",NA,"07ca160d0907c160fa27f01d5e3880befa027197",NA,1,"S","P","06",9,NA,1,TRUE,TRUE,1,0
"10781",NA,"f746d0fa1417e2a6a5425890c224050d76ca36c0",NA,1,"S","P","20",2,NA,1,TRUE,FALSE,2,0
"10782",NA,"01fa916bb968fc686c85644f0c8b5825b34b27b0",NA,1,"S","P","28",2,NA,1,TRUE,TRUE,1,0
"10783",NA,"4acd1f5b2024755f99a2c31f1a3e1a714a25c448",NA,1,"S","P","16",2,NA,1,FALSE,FALSE,3,0
"10784",NA,"172abe8f29a25f0cd2ed191a85322c2b8ff95006",NA,1,"S","P","26",9,NA,1,TRUE,FALSE,1,0
"10785",NA,"14de2af5ccb4b544958c129fae66313126d951d7",NA,1,"S","P","22",9,NA,1,TRUE,FALSE,1,0
"10786",NA,"241383c457f66432c547c878cbf4af715c4e82a6",NA,1,"S","P","32",2,NA,1,TRUE,FALSE,1,0
